Student_ID,Student_Name,Gender,Class,Section,Subject,Attendance_Pct,Assignment_Score,Internal_Mark,Exam_Mark,Total_Mark,Grade,Result,Academic_Year,Fee_Status,,
STU00062,Vijay,Male,8,A,Social Science,79.30,38.00,39.00,98.00,68.30,C,Pass,2026-27,Pending,,
STU00063,Priya,Female,6,B,Tamil,79.20,50.00,48.00,30.00,39.40,F,Fail,2025-26,Partial,,
STU00064,Nivetha,Female,6,C,Tamil,74.00,88.00,45.00,38.00,50.10,D,Pass,2025-26,Pending,,
STU00065,Keerthana,Female,9,B,Social Science,89.70,96.00,44.00,80.00,72.40,B,Pass,2026-27,Partial,,
STU00066,Nivetha,Female,12,B,Tamil,80.30,70.00,44.00,56.00,55.20,D,Pass,2025-26,Partial,,
STU00067,Nivetha,Female,6,D,Mathematics,84.90,68.00,40.00,60.00,55.60,D,Pass,2026-27,Partial,,
STU00068,Aishwarya,Female,6,B,Tamil,88.30,65.00,43.00,87.00,69.40,C,Pass,2026-27,Paid,,
STU00069,Pavithra,Female,9,A,Tamil,79.20,66.00,39.00,99.00,74.40,B,Pass,2025-26,Pending,,
STU00070,Swetha,Female,11,C,Mathematics,91.80,93.00,38.00,64.00,62.00,C,Pass,2025-26,Paid,,
STU00071,Rahul,Male,8,A,Social Science,96.60,59.00,36.00,86.00,65.60,C,Pass,2025-26,Partial,,
STU00072,Divya,Female,12,B,Mathematics,77.30,64.00,41.00,47.00,48.60,F,Pass,2025-26,Paid,,
STU00073,Sanjay,Male,6,A,Social Science,75.70,97.00,33.00,26.00,42.30,F,Pass,2026-27,Pending,,
STU00074,Pavithra,Female,9,C,English,100.00,41.00,38.00,86.00,62.60,C,Pass,2024-25,Paid,,
STU00075,Pavithra,Female,6,A,English,89.60,73.00,32.00,56.00,52.20,D,Pass,2024-25,Partial,,
STU00076,Kavya,Female,10,B,Social Science,92.40,83.00,44.00,81.00,70.30,B,Pass,2025-26,Partial,,
STU00077,Harini,Female,10,A,Social Science,86.40,61.00,50.00,52.00,53.20,D,Pass,2025-26,Partial,,
STU00078,Vijay,Male,7,B,Social Science,80.90,44.00,35.00,25.00,31.80,F,Fail,2025-26,Pending,,
STU00079,Harini,Female,6,B,Mathematics,77.80,93.00,32.00,54.00,55.20,D,Pass,2025-26,Partial,,
STU00080,Ajay,Male,6,B,English,67.00,69.00,34.00,34.00,41.00,F,Pass,2024-25,Paid,,
STU00081,Kavya,Female,11,C,Science,92.80,86.00,38.00,89.00,73.10,B,Pass,2026-27,Pending,,
STU00082,Divya,Female,10,A,Science,92.80,76.00,49.00,57.00,58.40,D,Pass,2024-25,Paid,,
STU00083,Madhan,Male,10,A,Mathematics,66.90,57.00,45.00,91.00,70.40,B,Pass,2026-27,Pending,,
STU00084,Keerthana,Female,10,D,Science,74.20,46.00,45.00,69.00,57.20,D,Pass,2025-26,Pending,,
STU00085,Divya,Female,12,B,Mathematics,72.10,86.00,47.00,29.00,45.80,F,Pass,2025-26,Paid,,
STU00086,Harini,Female,8,A,Science,88.20,100.00,30.00,94.00,76.00,B,Pass,2025-26,Pending,,
STU00087,Rahul,Male,10,C,Social Science,82.60,41.00,36.00,59.00,48.50,F,Pass,2026-27,Paid,,
STU00088,Pavithra,Female,11,D,Tamil,68.00,38.00,50.00,55.00,50.10,D,Pass,2026-27,Paid,,
STU00089,Aishwarya,Female,6,D,Tamil,85.00,49.00,44.00,40.00,43.00,F,Pass,2026-27,Paid,,
STU00090,Harini,Female,10,C,Science,100.00,96.00,45.00,56.00,60.70,C,Pass,2025-26,Partial,,
STU00091,Ajay,Male,7,B,Tamil,79.10,88.00,40.00,89.00,74.10,B,Pass,2025-26,Paid,,
STU00092,Harini,Female,12,D,English,99.40,92.00,47.00,86.00,75.50,B,Pass,2025-26,Pending,,
STU00093,Pavithra,Female,8,B,English,75.40,87.00,31.00,65.00,59.20,D,Pass,2026-27,Pending,,
STU00094,Swetha,Female,11,B,Science,78.80,39.00,34.00,89.00,62.50,C,Pass,2026-27,Pending,,
STU00095,Dinesh,Male,6,D,Tamil,80.20,54.00,32.00,85.00,62.90,C,Pass,2025-26,Pending,,
STU00096,Divya,Female,12,C,Social Science,71.90,83.00,40.00,87.00,72.10,B,Pass,2026-27,Paid,,
STU00097,Rahul,Male,11,C,English,81.80,47.00,50.00,37.00,42.90,F,Pass,2025-26,Paid,,
STU00098,Ananya,Female,6,C,Tamil,71.30,72.00,41.00,72.00,62.70,C,Pass,2025-26,Paid,,
STU00099,Hari,Male,9,B,English,88.20,83.00,49.00,55.00,58.80,D,Pass,2025-26,Partial,,
STU00100,Rahul,Male,9,C,Science,94.20,67.00,30.00,84.00,64.40,C,Pass,2025-26,Partial,,
STU00101,Karthik,Male,9,C,Social Science,74.20,67.00,44.00,63.00,58.10,D,Pass,2024-25,Pending,,
STU00102,Divya,Female,7,D,Social Science,100.00,80.00,48.00,62.00,61.40,C,Pass,2026-27,Pending,,
STU00103,Ajay,Male,8,A,Social Science,93.50,41.00,49.00,88.00,66.90,C,Pass,2025-26,Paid,,
STU00104,Priya,Female,11,B,Social Science,69.00,67.00,34.00,37.00,42.10,F,Pass,2026-27,Partial,,
STU00105,Sanjay,Male,12,D,Tamil,67.80,46.00,39.00,66.00,53.90,D,Pass,2026-27,Pending,,
STU00106,Rahul,Male,7,C,Social Science,74.20,99.00,38.00,46.00,54.20,D,Pass,2025-26,Pending,,
STU00107,Nivetha,Female,12,A,Science,87.40,63.00,42.00,96.00,73.20,B,Pass,2025-26,Paid,,
STU00108,Ananya,Female,8,A,Science,80.70,82.00,38.00,99.00,77.30,B,Pass,2025-26,Partial,,
STU00109,Divya,Female,11,B,Science,100.00,76.00,49.00,53.00,56.40,D,Pass,2026-27,Paid,,
STU00110,Harini,Female,11,D,Tamil,85.30,52.00,31.00,29.00,34.20,F,Fail,2025-26,Pending,,
STU00111,Karthik,Male,7,B,Science,67.70,88.00,48.00,44.00,54.00,D,Pass,2025-26,Partial,,
STU00112,Dinesh,Male,10,D,Mathematics,86.30,39.00,41.00,52.00,46.10,F,Pass,2025-26,Pending,,
STU00113,Pranav,Male,6,C,Social Science,93.70,42.00,42.00,60.00,51.00,D,Pass,2024-25,Paid,,
STU00114,Divya,Female,11,B,Social Science,73.70,37.00,31.00,67.00,50.20,D,Pass,2024-25,Paid,,
STU00115,Karthik,Male,12,B,Social Science,86.30,77.00,34.00,25.00,38.10,F,Fail,2025-26,Paid,,
STU00116,Hari,Male,8,B,Tamil,100.00,38.00,34.00,26.00,30.80,F,Fail,2025-26,Paid,,
STU00117,Ananya,Female,7,C,Tamil,89.30,49.00,32.00,85.00,61.90,C,Pass,2025-26,Pending,,
STU00118,Dinesh,Male,10,B,Social Science,89.50,40.00,46.00,63.00,53.30,D,Pass,2025-26,Partial,,
STU00119,Arun,Male,9,D,Science,77.50,91.00,32.00,35.00,45.30,F,Pass,2025-26,Partial,,
STU00120,Karthik,Male,7,C,Social Science,71.30,76.00,42.00,92.00,73.80,B,Pass,2025-26,Pending,,
STU00121,Divya,Female,12,A,Social Science,80.70,92.00,37.00,77.00,68.00,C,Pass,2025-26,Pending,,
STU00122,Swetha,Female,11,A,Mathematics,75.20,89.00,40.00,57.00,58.30,D,Pass,2025-26,Paid,,
STU00123,Divya,Female,6,A,Tamil,67.00,82.00,34.00,96.00,74.60,B,Pass,2024-25,Partial,,
STU00124,Divya,Female,9,C,Science,88.90,41.00,39.00,64.00,51.90,D,Pass,2025-26,Paid,,
STU00125,Vijay,Male,11,D,English,87.30,82.00,33.00,60.00,56.30,D,Pass,2026-27,Paid,,
STU00126,Aishwarya,Female,12,A,Social Science,74.40,69.00,30.00,48.00,46.80,F,Pass,2025-26,Partial,,
STU00127,Nivetha,Female,8,A,English,90.80,86.00,32.00,43.00,48.30,F,Pass,2026-27,Partial,,
STU00128,Karthik,Male,11,B,Science,72.60,88.00,44.00,68.00,64.80,C,Pass,2024-25,Pending,,
STU00129,Nivetha,Female,12,A,Tamil,91.40,41.00,32.00,59.00,47.30,F,Pass,2025-26,Partial,,
STU00130,Pavithra,Female,10,D,Science,95.90,69.00,36.00,90.00,69.60,C,Pass,2024-25,Pending,,
STU00131,Divya,Female,8,D,Social Science,80.50,85.00,49.00,32.00,47.70,F,Pass,2024-25,Paid,,
STU00132,Priya,Female,12,B,Mathematics,79.40,72.00,40.00,40.00,46.40,F,Pass,2024-25,Pending,,
STU00133,Keerthana,Female,7,D,Social Science,78.60,80.00,32.00,75.00,63.10,C,Pass,2026-27,Paid,,
STU00134,Ananya,Female,9,A,Mathematics,70.70,89.00,48.00,76.00,70.20,B,Pass,2026-27,Partial,,
STU00135,Harini,Female,6,D,Tamil,88.00,93.00,41.00,36.00,48.90,F,Pass,2025-26,Paid,,
STU00136,Ajay,Male,10,D,Social Science,80.70,45.00,42.00,64.00,53.60,D,Pass,2026-27,Pending,,
STU00137,Pranav,Male,12,B,Tamil,77.10,100.00,36.00,69.00,65.30,C,Pass,2025-26,Partial,,
STU00138,Rahul,Male,6,B,Mathematics,81.70,60.00,35.00,44.00,44.50,F,Pass,2026-27,Paid,,
STU00139,Dinesh,Male,9,D,Social Science,63.70,76.00,50.00,65.00,62.70,C,Pass,2024-25,Pending,,
STU00140,Dinesh,Male,9,C,Mathematics,59.00,42.00,41.00,89.00,65.20,C,Pass,2024-25,Pending,,
STU00141,Pavithra,Female,6,A,Mathematics,84.00,46.00,49.00,89.00,68.40,C,Pass,2025-26,Pending,,
STU00142,Dinesh,Male,12,B,Mathematics,78.50,95.00,46.00,44.00,54.80,D,Pass,2024-25,Pending,,
STU00143,Pranav,Male,11,A,Social Science,80.30,91.00,44.00,92.00,77.40,B,Pass,2026-27,Partial,,
STU00144,Pranav,Male,8,C,Science,79.80,87.00,40.00,31.00,44.90,F,Pass,2026-27,Partial,,
STU00145,Divya,Female,8,A,Social Science,78.40,54.00,40.00,35.00,40.30,F,Pass,2026-27,Partial,,
STU00146,Pranav,Male,8,D,English,74.60,45.00,39.00,96.00,68.70,C,Pass,2025-26,Partial,,
STU00147,Keerthana,Female,11,A,Science,80.10,74.00,35.00,52.00,51.30,D,Pass,2025-26,Pending,,
STU00148,Rahul,Male,7,B,Tamil,81.90,72.00,33.00,89.00,68.80,C,Pass,2026-27,Partial,,
STU00149,Pranav,Male,12,B,Social Science,77.70,56.00,44.00,30.00,39.40,F,Fail,2025-26,Pending,,
STU00150,Dinesh,Male,10,C,Science,86.20,64.00,47.00,55.00,54.40,D,Pass,2025-26,Pending,,
STU00151,Pranav,Male,11,D,Science,84.10,99.00,46.00,78.00,72.60,B,Pass,2024-25,Paid,,
STU00152,Sanjay,Male,6,D,Mathematics,64.80,48.00,46.00,40.00,43.40,F,Pass,2025-26,Paid,,
STU00153,Sanjay,Male,9,B,Science,100.00,92.00,41.00,28.00,44.70,F,Pass,2025-26,Paid,,
STU00154,Aishwarya,Female,8,B,Science,94.00,45.00,41.00,53.00,47.80,F,Pass,2024-25,Pending,,
STU00155,Pranav,Male,12,B,English,100.00,95.00,34.00,85.00,71.70,B,Pass,2025-26,Partial,,
STU00156,Karthik,Male,6,C,English,87.30,54.00,47.00,92.00,70.90,B,Pass,2025-26,Paid,,
STU00157,Priya,Female,8,A,Tamil,83.00,93.00,32.00,39.00,47.70,F,Pass,2025-26,Partial,,
STU00158,Hari,Male,10,B,English,96.20,72.00,43.00,25.00,39.80,F,Fail,2026-27,Pending,,
STU00159,Madhan,Male,9,B,Tamil,72.60,99.00,46.00,95.00,81.10,A,Pass,2024-25,Pending,,
STU00160,Ananya,Female,11,D,Mathematics,80.60,67.00,30.00,70.00,57.40,D,Pass,2024-25,Pending,,
STU00161,Karthik,Male,12,C,English,94.10,57.00,44.00,86.00,67.60,C,Pass,2026-27,Paid,,
STU00162,Karthik,Male,11,D,Tamil,85.50,72.00,36.00,30.00,40.20,F,Pass,2024-25,Paid,,
STU00163,Harini,Female,10,D,Social Science,79.30,59.00,39.00,70.00,58.50,D,Pass,2024-25,Partial,,
STU00164,Harini,Female,6,C,Science,82.50,86.00,44.00,74.00,67.40,C,Pass,2025-26,Paid,,
STU00165,Pavithra,Female,8,C,Tamil,81.40,58.00,47.00,62.00,56.70,D,Pass,2025-26,Paid,,
STU00166,Pranav,Male,11,C,Mathematics,78.00,92.00,49.00,79.00,72.60,B,Pass,2024-25,Partial,,
STU00167,Nivetha,Female,9,A,Mathematics,74.00,42.00,32.00,76.00,56.00,D,Pass,2025-26,Partial,,
STU00168,Arun,Male,7,D,Tamil,74.90,51.00,32.00,55.00,47.30,F,Pass,2026-27,Pending,,
STU00169,Swetha,Female,10,A,Social Science,88.20,82.00,41.00,81.00,69.20,C,Pass,2024-25,Partial,,
STU00170,Hari,Male,8,D,Mathematics,91.00,70.00,37.00,39.00,44.60,F,Pass,2024-25,Partial,,
STU00171,Dinesh,Male,10,D,Social Science,94.80,92.00,36.00,61.00,59.70,D,Pass,2026-27,Pending,,
STU00172,Karthik,Male,7,A,Science,93.60,57.00,44.00,36.00,42.60,F,Pass,2026-27,Pending,,
STU00173,Divya,Female,10,C,Mathematics,91.40,57.00,41.00,90.00,68.70,C,Pass,2024-25,Paid,,
STU00174,Vijay,Male,7,D,Tamil,69.30,81.00,47.00,98.00,79.30,B,Pass,2025-26,Pending,,
STU00175,Madhan,Male,6,A,Mathematics,69.30,96.00,46.00,77.00,71.50,B,Pass,2025-26,Partial,,
STU00176,Vijay,Male,8,A,Science,91.50,94.00,46.00,69.00,67.10,C,Pass,2024-25,Partial,,
STU00177,Vijay,Male,9,A,Tamil,73.50,55.00,40.00,53.00,49.50,F,Pass,2025-26,Partial,,
STU00178,Divya,Female,8,B,Social Science,81.00,70.00,34.00,63.00,55.70,D,Pass,2026-27,Partial,,
STU00179,Hari,Male,11,B,Social Science,87.40,78.00,48.00,30.00,45.00,F,Pass,2024-25,Paid,,
STU00180,Madhan,Male,8,B,Social Science,79.90,88.00,49.00,28.00,46.30,F,Pass,2025-26,Partial,,
STU00181,Harini,Female,9,B,Science,80.90,42.00,35.00,81.00,59.40,D,Pass,2025-26,Pending,,
STU00182,Priya,Female,8,B,Mathematics,85.70,75.00,41.00,76.00,65.30,C,Pass,2024-25,Pending,,
STU00183,Pranav,Male,7,D,Tamil,81.20,47.00,31.00,62.00,49.70,F,Pass,2025-26,Partial,,
STU00184,Priya,Female,12,B,Mathematics,89.50,75.00,36.00,45.00,48.30,F,Pass,2025-26,Partial,,
STU00185,Pavithra,Female,8,D,Tamil,90.40,93.00,37.00,52.00,55.70,D,Pass,2026-27,Pending,,
STU00186,Arun,Male,8,D,Social Science,87.40,95.00,39.00,93.00,77.20,B,Pass,2024-25,Paid,,
STU00187,Keerthana,Female,8,C,Science,75.30,59.00,41.00,95.00,71.60,B,Pass,2025-26,Paid,,
STU00188,Aishwarya,Female,9,C,Social Science,89.50,50.00,34.00,37.00,38.70,F,Fail,2025-26,Pending,,
STU00189,Aishwarya,Female,8,B,English,73.90,40.00,31.00,29.00,31.80,F,Fail,2024-25,Partial,,
STU00190,Pavithra,Female,10,D,English,75.90,100.00,34.00,66.00,63.20,C,Pass,2026-27,Pending,,
STU00191,Ajay,Male,10,C,Social Science,72.30,97.00,48.00,63.00,65.30,C,Pass,2025-26,Paid,,
STU00192,Nivetha,Female,11,A,Science,98.10,74.00,50.00,28.00,43.80,F,Pass,2026-27,Pending,,
STU00193,Kavya,Female,10,B,Tamil,76.70,83.00,34.00,56.00,54.80,D,Pass,2024-25,Partial,,
STU00194,Rahul,Male,6,D,Mathematics,78.90,88.00,34.00,77.00,66.30,C,Pass,2026-27,Paid,,
STU00195,Aishwarya,Female,12,D,Tamil,78.70,76.00,45.00,92.00,74.70,B,Pass,2025-26,Pending,,
STU00196,Dinesh,Male,10,C,Social Science,70.40,80.00,50.00,58.00,60.00,C,Pass,2026-27,Pending,,
STU00197,Rahul,Male,8,C,English,100.00,71.00,36.00,87.00,68.50,C,Pass,2025-26,Pending,,
STU00198,Aishwarya,Female,12,C,Mathematics,71.80,50.00,48.00,94.00,71.40,B,Pass,2025-26,Pending,,
STU00199,Keerthana,Female,8,A,Mathematics,85.90,91.00,50.00,57.00,61.70,C,Pass,2026-27,Pending,,
STU00200,Rahul,Male,12,C,Social Science,80.90,69.00,34.00,38.00,43.00,F,Pass,2026-27,Partial,,
STU00201,Rahul,Male,6,B,English,91.80,95.00,33.00,42.00,49.90,F,Pass,2024-25,Partial,,
STU00202,Ajay,Male,11,D,Science,85.30,60.00,39.00,66.00,56.70,D,Pass,2025-26,Partial,,
STU00203,Karthik,Male,11,B,Social Science,80.60,39.00,35.00,78.00,57.30,D,Pass,2024-25,Paid,,
STU00204,Pavithra,Female,7,C,Tamil,62.60,36.00,39.00,97.00,67.40,C,Pass,2026-27,Paid,,
STU00205,Harini,Female,9,D,English,88.70,59.00,33.00,67.00,55.20,D,Pass,2024-25,Partial,,
STU00206,Harini,Female,11,B,Tamil,73.00,78.00,39.00,97.00,75.80,B,Pass,2026-27,Paid,,
STU00207,Madhan,Male,12,D,Science,77.80,47.00,35.00,42.00,40.90,F,Pass,2025-26,Pending,,
STU00208,Arun,Male,8,D,English,81.60,92.00,38.00,67.00,63.30,C,Pass,2025-26,Partial,,
STU00209,Sanjay,Male,11,C,English,86.60,74.00,35.00,76.00,63.30,C,Pass,2026-27,Partial,,
STU00210,Divya,Female,11,C,Mathematics,83.90,63.00,37.00,42.00,44.70,F,Pass,2025-26,Paid,,
STU00211,Kavya,Female,8,D,Social Science,96.40,62.00,37.00,35.00,41.00,F,Pass,2026-27,Pending,,
STU00212,Divya,Female,10,A,Tamil,73.20,99.00,36.00,98.00,79.60,B,Pass,2026-27,Paid,,
STU00213,Pranav,Male,12,D,Tamil,75.30,97.00,32.00,90.00,74.00,B,Pass,2025-26,Paid,,
STU00214,Keerthana,Female,10,D,Science,67.60,42.00,47.00,84.00,64.50,C,Pass,2026-27,Pending,,
STU00215,Ajay,Male,8,A,English,79.30,79.00,32.00,94.00,72.40,B,Pass,2024-25,Paid,,
STU00216,Ananya,Female,8,D,English,80.60,52.00,50.00,78.00,64.40,C,Pass,2025-26,Pending,,
STU00217,Swetha,Female,9,A,Social Science,95.30,50.00,35.00,93.00,67.00,C,Pass,2025-26,Partial,,
STU00218,Rahul,Male,12,A,Tamil,96.70,73.00,44.00,94.00,74.80,B,Pass,2025-26,Partial,,
STU00219,Priya,Female,7,D,Mathematics,85.60,49.00,31.00,78.00,58.10,D,Pass,2026-27,Paid,,
STU00220,Rahul,Male,6,A,Social Science,87.30,39.00,44.00,31.00,36.50,F,Fail,2024-25,Partial,,
STU00221,Ajay,Male,9,B,Social Science,86.10,42.00,34.00,89.00,63.10,C,Pass,2025-26,Paid,,
STU00222,Kavya,Female,10,C,English,100.00,73.00,34.00,91.00,70.30,B,Pass,2024-25,Pending,,
STU00223,Harini,Female,6,B,Science,79.10,79.00,50.00,73.00,67.30,C,Pass,2026-27,Pending,,
STU00224,Swetha,Female,7,C,Science,80.90,58.00,47.00,85.00,68.20,C,Pass,2024-25,Paid,,
STU00225,Keerthana,Female,12,D,Tamil,57.80,52.00,42.00,56.00,51.00,D,Pass,2025-26,Paid,,
STU00226,Divya,Female,9,C,Tamil,72.00,59.00,31.00,59.00,50.60,D,Pass,2025-26,Partial,,
STU00227,Karthik,Male,7,B,Science,87.60,73.00,30.00,52.00,49.60,F,Pass,2024-25,Partial,,
STU00228,Dinesh,Male,7,B,Science,100.00,65.00,47.00,66.00,60.10,C,Pass,2025-26,Pending,,
STU00229,Aishwarya,Female,11,C,Mathematics,81.10,98.00,44.00,37.00,51.30,D,Pass,2026-27,Pending,,
STU00230,Priya,Female,8,C,Science,94.00,40.00,48.00,53.00,48.90,F,Pass,2026-27,Paid,,
STU00231,Sanjay,Male,10,D,Mathematics,87.10,83.00,48.00,56.00,59.00,D,Pass,2025-26,Partial,,
STU00232,Harini,Female,12,D,Science,89.30,93.00,35.00,70.00,64.10,C,Pass,2024-25,Paid,,
STU00233,Keerthana,Female,10,A,Social Science,100.00,41.00,30.00,77.00,55.70,D,Pass,2024-25,Partial,,
STU00234,Karthik,Male,11,B,Tamil,86.10,62.00,46.00,83.00,67.70,C,Pass,2025-26,Paid,,
STU00235,Pavithra,Female,6,A,Social Science,80.50,70.00,47.00,61.00,58.60,D,Pass,2024-25,Partial,,
STU00236,Keerthana,Female,6,A,Social Science,81.50,54.00,37.00,49.00,46.40,F,Pass,2026-27,Partial,,
